Heartbreak Hotel,Elvis Presley,1956,y
Somebody That I Used to Know,Gotye featuring Kimbra,2012,n
Macarena,Los Del Rio,1996,n
I Want to Hold Your Hand,The Beatles,1964,y
Let It Be,The Beatles,1970,y
Boom Boom Pow,The Black Eyed Peas,2009,y
My Sharona,The Knack,1979,n
listen to my voice,calling you,2009,y
devil's cry,sin,2010,y
always turn your back on him,we come into light,2010,y
leading you back home,give my gifts,2011,y
the light in your eyes,shadows sigh,2014,y
we come way too far,into go,2009,y
still I dream of your,I will give my gifts,2011,y
gonna have a good time,Queen ,1996,y
